cod_componente	qtà	data_rilevazione	ubicazione	lotto	note
PCB-AUX-0001	451	2024-11-01	MAG-C-SC14	202411-183	
CONN-SPARE-0002	673	2024-11-01	MAG-C-SC33	202410-775	
CONN-SUB-0003	759	2024-11-01	MAG-A-SC03	202402-106	
MOT-MAIN-0004	347	2024-11-01	MAG-A-SC02	202409-504	
BTN-MAIN-0005	530	2024-11-01	MAG-C-SC24	202403-120	
DISP-SPARE-0006	841	2024-11-01	MAG-C-SC19	202411-965	
FAN-SPARE-0007	388	2024-11-01	MAG-B-SC20	202411-464	
CONN-AUX-0008	598	2024-11-01	MAG-C-SC21	202402-852	
SENS-MAIN-0009	451	2024-11-01	MAG-A-SC05	202407-853	
MOT-AUX-0010	186	2024-11-01	MAG-A-SC03	202403-209	
MOT-SPARE-0011	430	2024-11-01	MAG-A-SC39	202409-634	
PCB-AUX-0012	657	2024-11-01	MAG-A-SC46	202404-835	
PCB-SUB-0013	500	2024-11-01	MAG-A-SC45	202411-978	
CTRL-SUB-0014	0	2024-11-01	MAG-B-SC46	202406-316	SCORTA BASSA - Verificare riordino
BTN-MAIN-0015	603	2024-11-01	MAG-B-SC22	202410-190	
CONN-MAIN-0016	421	2024-11-01	MAG-B-SC17	202406-720	
MOT-AUX-0017	402	2024-11-01	MAG-B-SC07	202410-661	
LED-SPARE-0018	443	2024-11-01	MAG-A-SC18	202411-710	
MOT-SUB-0019	790	2024-11-01	MAG-B-SC02	202406-438	
LED-MAIN-0020	878	2024-11-01	MAG-B-SC20	202411-401	
PCB-SPARE-0021	363	2024-11-01	MAG-B-SC36	202407-506	
MOT-MAIN-0022	22	2024-11-01	MAG-A-SC24	202406-719	SCORTA BASSA - Verificare riordino
LED-MAIN-0023	431	2024-11-01	MAG-B-SC28	202411-336	
CTRL-AUX-0024	332	2024-11-01	MAG-B-SC40	202404-830	
SENS-SUB-0025	380	2024-11-01	MAG-A-SC10	202406-697	
PCB-AUX-0026	508	2024-11-01	MAG-C-SC03	202402-923	
SENS-SPARE-0027	344	2024-11-01	MAG-A-SC03	202403-655	
FAN-AUX-0028	415	2024-11-01	MAG-A-SC36	202402-812	
FAN-MAIN-0029	310	2024-11-01	MAG-C-SC47	202410-898	
LED-SUB-0030	31	2024-11-01	MAG-B-SC40	202405-189	SCORTA BASSA - Verificare riordino
MOT-SPARE-0031	446	2024-11-01	MAG-B-SC21	202406-848	
CTRL-SPARE-0032	363	2024-11-01	MAG-C-SC45	202408-289	
PCB-MAIN-0033	1030	2024-11-01	MAG-C-SC33	202401-888	
CTRL-MAIN-0034	740	2024-11-01	MAG-C-SC46	202407-510	
SENS-AUX-0035	522	2024-11-01	MAG-C-SC29	202411-374	
SENS-MAIN-0036	337	2024-11-01	MAG-C-SC38	202406-207	
SENS-MAIN-0037	692	2024-11-01	MAG-A-SC49	202410-626	
DISP-MAIN-0038	1114	2024-11-01	MAG-B-SC22	202407-633	
PCB-MAIN-0039	510	2024-11-01	MAG-A-SC18	202411-602	
BTN-SPARE-0040	413	2024-11-01	MAG-B-SC13	202411-589	
PWR-MAIN-0041	794	2024-11-01	MAG-A-SC43	202411-253	
CONN-SUB-0042	392	2024-11-01	MAG-B-SC17	202403-711	
PWR-MAIN-0043	278	2024-11-01	MAG-A-SC32	202411-828	
BTN-SUB-0044	576	2024-11-01	MAG-A-SC42	202411-213	
BTN-SUB-0045	564	2024-11-01	MAG-B-SC10	202404-681	
CTRL-SPARE-0046	74	2024-11-01	MAG-A-SC46	202410-595	
SENS-AUX-0047	926	2024-11-01	MAG-C-SC11	202411-797	
LED-SPARE-0048	969	2024-11-01	MAG-C-SC24	202404-407	
SENS-AUX-0049	392	2024-11-01	MAG-B-SC09	202408-394	
